url,url_length,digit_ratio,num_special_chars,subdomain_depth,has_https,url_entropy,has_ip_address,suspicious_tld_flag,brand_impersonation,domain_age_days,vt_malicious_votes,vt_harmless_votes,label,submission_time,target
https://q-r.to/bgaAYv,21,0.0,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2026-01-26T05:26:50+00:00,Other
https://security-auth-device.web.app/,37,0.0,2,1,1,4.0876,0,0,0,-1,-1,-1,1,2024-02-29T19:32:45+00:00,Other
https://hotmailidentco.webcindario.com/,39,0.0,0,1,1,4.0672,0,0,0,-1,-1,-1,1,2023-10-23T23:27:08+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vQFPNa78Iw-3eyaq7XK8mS7W_Pk9ubJ4PyyE9Z-qIbxR7chE5HZwrT44Fq9-9XPTSDJ5J5NPGMSM4nj/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1371,11,1,1,5.6667,0,0,0,-1,-1,-1,1,2024-06-27T02:11:11+00:00,Other
https://boseac-gifts.com,24,0.0,1,0,1,3.9387,0,0,0,-1,-1,-1,1,2026-05-27T18:34:05+00:00,Other
https://noelriverainsurance.com/-/,34,0.0,1,0,1,4.0797,0,0,0,-1,-1,-1,1,2026-04-06T06:52:16+00:00,Other
https://new.express.adobe.com/webpage/4jF60rGg3aP1W,51,0.098,0,2,1,4.6032,0,0,0,-1,-1,-1,1,2023-11-27T17:49:24+00:00,Other
http://ssfgfq12.ukit.me/,24,0.0833,0,1,0,3.9387,0,0,0,-1,-1,-1,1,2023-10-04T15:33:18+00:00,Other
https://coinglass.com/,22,0.0,0,0,1,3.7544,0,0,0,-1,-1,-1,0,,
https://read-word3.myportfolio.com/,35,0.0286,1,1,1,4.1614,0,0,0,-1,-1,-1,1,2023-01-21T23:09:08+00:00,Other
https://tr.ee/k4_8Jjw3O1,24,0.1667,1,0,1,4.1054,0,0,0,-1,-1,-1,1,2026-06-29T03:18:13+00:00,Other
https://h5.g123.jp/game/doraemon?lang=ja&platform=g123&utm_source=g123&utm_medium=index&utm_campaign=top_banner,111,0.0901,14,1,1,4.696,0,0,0,-1,-1,-1,0,,
https://www.tameteo.com/vigilance-meteo/,40,0.0,1,1,1,3.9848,0,0,0,-1,-1,-1,0,,
https://comprastokenar.webcindario.com/inicio.html,50,0.0,0,1,1,4.1289,0,0,0,-1,-1,-1,1,2023-12-13T16:26:11+00:00,Other
https://google.ga/,18,0.0,0,0,1,3.4194,0,1,0,-1,-1,-1,0,,
https://www.bild.de/suche.bildMobile.html,41,0.0,0,1,1,3.9907,0,0,0,-1,-1,-1,0,,
https://126-new.weebly.com/,27,0.1111,1,1,1,4.1805,0,0,0,-1,-1,-1,1,2026-01-10T22:18:26+00:00,Other
https://yoke-merge-lupine.s3.us-west-2.amazonaws.com/GBgetqmAVw?email=redacted@abuse.ionos.com,94,0.0213,7,3,1,4.7136,0,0,1,-1,-1,-1,1,2026-06-15T08:19:27+00:00,Other
https://bkm.com.tr/tr,21,0.0,0,1,1,3.4992,0,0,0,-1,-1,-1,0,,
https://sk-slovensko-dph.web.app/,33,0.0,2,1,1,3.9912,0,0,0,-1,-1,-1,1,2024-12-20T13:39:01+00:00,Other
https://bridgeapp-starts.wixstudio.com/bridge-en,48,0.0,2,1,1,4.2645,0,0,0,-1,-1,-1,1,2026-06-18T14:19:51+00:00,Other
https://pro32connect.ru/ru/plan-personal,40,0.05,1,0,1,3.9842,0,0,0,-1,-1,-1,0,,
https://yononewgamess.com/,26,0.0,0,0,1,3.8441,0,0,0,-1,-1,-1,0,,
https://variomedia.de/,22,0.0,0,0,1,3.7888,0,0,0,-1,-1,-1,0,,
https://ireflou32.firebaseapp.com/,34,0.0588,0,1,1,4.1973,0,0,0,-1,-1,-1,1,2024-07-04T12:14:36+00:00,Other
https://micro-it.ru/musictest,29,0.0,1,0,1,3.6899,0,0,0,-1,-1,-1,0,,
https://www.fotocasa.es/es/,27,0.0,0,1,1,3.5138,0,0,0,-1,-1,-1,0,,
https://saya.pk/account,23,0.0,0,0,1,3.6425,0,0,0,-1,-1,-1,0,,
https://www.sfu.ca/main/dashboard/faculty-staff.html,52,0.0,1,1,1,4.1813,0,0,0,-1,-1,-1,0,,
https://email-facturation-prime.com/?token=4e2edfcc,51,0.0392,4,0,1,4.398,0,0,1,-1,-1,-1,1,2026-06-12T14:08:09+00:00,Amazon.com
https://www.theartnewspaper.com/keywords/art-market,51,0.0,1,1,1,3.9891,0,0,0,-1,-1,-1,0,,
https://startapps-ldegercdn.wixstudio.com/us-en,47,0.0,2,1,1,4.2729,0,0,0,-1,-1,-1,1,2026-06-27T12:03:18+00:00,Other
https://bradesco.ajudanetempresas.pro/inicio,44,0.0,0,1,1,4.0838,0,0,0,-1,-1,-1,1,2026-04-21T02:47:11+00:00,Other
https://www.nic.cz/page/351/,28,0.1071,0,1,1,3.9372,0,0,0,-1,-1,-1,0,,
https://gid.ru/,15,0.0,0,0,1,3.4566,0,0,0,-1,-1,-1,0,,
https://spbu.ru/openuniversity/documents,40,0.0,0,0,1,4.0153,0,0,0,-1,-1,-1,0,,
https://netempresas-gerenciarconta.digital/,43,0.0,1,0,1,4.0078,0,0,0,-1,-1,-1,1,2026-07-03T21:53:24+00:00,Other
https://www.memcached.org/files/memcached-1.6.45.tar.gz,55,0.0727,1,1,1,4.3607,0,0,0,-1,-1,-1,0,,
https://www.thomann.de/intl/index.html,38,0.0,0,1,1,3.8828,0,0,0,-1,-1,-1,0,,
https://gmxew.weebly.com/,25,0.0,0,1,1,3.9435,0,0,0,-1,-1,-1,1,2025-03-26T00:42:29+00:00,Other
http://begin.entrezor.com,25,0.0,0,1,0,3.8635,0,0,0,-1,-1,-1,1,2025-05-28T22:54:24+00:00,Other
https://www.smore.com/smore-pricing-back-to-school-2026/,56,0.0714,5,1,1,4.3406,0,0,0,-1,-1,-1,0,,
https://www.bfmtv.com/environnement/climat/direct-canicule-80-departements-en-vigilance-orange-meteo-france-prevoit-des-temperatures-maximales-jusqu-a-40-c-cet-apres-midi_LN-202608130031.html,191,0.0838,21,1,1,4.6111,0,0,0,-1,-1,-1,0,,
https://porezna-uprava-4b978.web.app/,37,0.1081,2,1,1,4.2266,0,0,0,-1,-1,-1,1,2023-01-31T03:43:27+00:00,Other
https://seattle.gov/pay-or-apply,32,0.0,2,0,1,3.8278,0,0,0,-1,-1,-1,0,,
https://www.nationalarchives.gov.uk/whats-on/,45,0.0,1,2,1,4.1635,0,0,0,-1,-1,-1,0,,
https://us2.campaign-archive.com/?e=7c262c7663&u=c1e16267038965aeba6040c87&id=2e5388b99c,88,0.3864,7,1,1,4.8116,0,0,0,-1,-1,-1,1,2025-08-12T13:23:21+00:00,Other
https://moje.cert.pl/komunikaty/,32,0.0,0,1,1,4.125,0,0,0,-1,-1,-1,0,,
https://www.34sp.com/developers/,32,0.0625,0,1,1,3.9681,0,0,0,-1,-1,-1,0,,
https://secure.myoptusbillpay.com/my-account-login/,51,0.0,2,1,1,4.2503,0,0,0,-1,-1,-1,1,2026-05-15T01:09:52+00:00,Optus
https://enlaces-pages.wixstudio.com/start,41,0.0,1,1,1,4.1994,0,0,0,-1,-1,-1,1,2026-07-11T00:07:09+00:00,Other
https://tinyurl.com/bytydgezrrf,31,0.0,0,0,1,4.236,0,0,0,-1,-1,-1,1,2025-09-18T03:53:47+00:00,Other
https://amu.edu.pl/,19,0.0,0,1,1,3.5766,0,0,0,-1,-1,-1,0,,
https://www.1und1.net/kunden-werben,35,0.0571,1,1,1,3.8402,0,0,0,-1,-1,-1,0,,
https://expansive-desktop-096389.framer.app/,44,0.1364,2,1,1,4.3997,0,0,0,-1,-1,-1,1,2026-05-18T15:04:59+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vR15ZHu9vaY6uv0gW25Ua1L_HsNzv0J9v55mmbI94fY93f2pGPwUtdJBhCCcwpbYpwZaNgtbthcsZEJ/pub,131,0.145,2,1,1,5.4003,0,0,0,-1,-1,-1,1,2025-08-09T14:51:33+00:00,Other
https://www.desmoinesregister.com/sports/,41,0.0,0,1,1,3.8509,0,0,0,-1,-1,-1,0,,
https://die.net/,16,0.0,0,0,1,3.2806,0,0,0,-1,-1,-1,0,,
https://www.zdf.de/suche,24,0.0,0,1,1,3.6887,0,0,0,-1,-1,-1,0,,
https://docs.google.com/forms/d/e/1FAIpQLSe8GxXN34JPFjstTvcJUvl-j6w0pPA5JqARB0epz0YA73BWSw/viewform?fbzx=-5822774219386285645,125,0.24,4,1,1,5.5271,0,0,0,-1,-1,-1,1,2023-08-04T15:18:13+00:00,Internal Revenue Service
https://www.uni-bonn.de/de/startseite,37,0.0,1,1,1,3.9156,0,0,0,-1,-1,-1,0,,
https://comunicadto0.webcindario.com/,37,0.027,0,1,1,4.1212,0,0,0,-1,-1,-1,1,2023-10-19T15:18:12+00:00,Other
https://quip.com/templates,26,0.0,0,0,1,3.7962,0,0,0,-1,-1,-1,0,,
https://www.premierleague.com/en/,33,0.0,0,1,1,4.003,0,0,0,-1,-1,-1,0,,
https://ex0dusapp.wixstudio.com/en-us,37,0.027,1,1,1,4.1549,0,0,0,-1,-1,-1,1,2026-07-22T13:53:20+00:00,Other
https://indd.adobe.com/view/dee27d79-7995-4885-a9a4-16d3d55c6cd7,64,0.3281,4,1,1,4.5077,0,0,0,-1,-1,-1,1,2024-01-24T13:42:46+00:00,Other
https://qrco.de/bfCw1e,22,0.0455,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2024-07-09T23:14:47+00:00,Other
https://huntertheory.weebly.com/exodus-eden-wallet-download.html,64,0.0,3,1,1,4.2109,0,0,0,-1,-1,-1,1,2026-04-30T04:25:34+00:00,Other
https://www.n-able.com/company,30,0.0,1,1,1,4.0566,0,0,0,-1,-1,-1,0,,
https://ledgrecdn-starttus.wixstudio.com:443/enus,49,0.0612,1,1,1,4.3466,0,0,0,-1,-1,-1,1,2026-07-04T00:05:07+00:00,Other
https://www.bing.com/ck/a?!&&p=79d555ba720c0554b52f54bf7451c7b60dca695b0d06d982099faa9b91395c1aJmltdHM9MTc0OTI1NDQwMA&ptn=3&ver=2&hsh=4&fclid=1c55f1f2-8175-6199-294d-e59f80b5604d&u=a1aHR0cHM6Ly93d3cuZnVuZGFjYW9pbnRlcmFydGl2ZS5vcmcvZ3VpZGUv44OP44O844OI&ntb=1,257,0.3502,20,1,1,5.4572,0,0,0,-1,-1,-1,1,2025-06-09T13:48:24+00:00,Internal Revenue Service
https://eventscentral.co.za/unaimed/declarator,46,0.0,0,1,1,4.065,0,0,0,-1,-1,-1,1,2025-12-05T13:21:53+00:00,Other
https://www.innovid.com/platform/ad-authoring,45,0.0,1,1,1,4.2692,0,0,0,-1,-1,-1,0,,
https://share-eu1.hsforms.com/1ocZkhmQzSdav4XJT6VxkDw2fepk5,59,0.1017,1,1,1,4.9373,0,0,0,-1,-1,-1,1,2025-09-20T12:55:04+00:00,Other
https://ledgger--liveen.wixstudio.com/login,43,0.0,2,1,1,4.2687,0,0,0,-1,-1,-1,1,2026-07-07T20:28:02+00:00,Other
https://iskur.gov.tr/,21,0.0,0,1,1,3.6538,0,0,0,-1,-1,-1,0,,
http://lv0t-tby31-mfhh-usf-38i4.pages.dev/,42,0.1429,4,1,0,4.4516,0,0,0,-1,-1,-1,1,2026-07-14T21:29:59+00:00,Other
https://l.ead.me/bgcIrR,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2026-02-16T03:27:42+00:00,Other
https://sites.google.com/view/serviceprodown/,45,0.0,0,1,1,4.0177,0,0,0,-1,-1,-1,1,2023-11-27T16:55:52+00:00,Other
https://www.fotomac.com.tr/video-haber/fenerbahce,49,0.0,1,2,1,4.1833,0,0,0,-1,-1,-1,0,,
https://ameblo.jp/chunta-2011/,30,0.1333,1,0,1,4.2151,0,0,0,-1,-1,-1,0,,
https://ridewithvia.com/webinar/intel-from-the-hill?hsLang=en,61,0.0,5,0,1,4.4003,0,0,0,-1,-1,-1,0,,
https://www.scopely.com/en/life-at-scopely,42,0.0,2,1,1,4.076,0,0,0,-1,-1,-1,0,,
https://smbc-cardindex.nxjias.com/newsinvestor-jp/,50,0.0,2,1,1,4.3113,0,0,0,-1,-1,-1,1,2026-06-14T02:16:41+00:00,Other
https://www.ironman.com/races,29,0.0,0,1,1,3.9094,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bgZxiR,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2026-01-24T10:46:04+00:00,Other
https://tx.easf.cam/,20,0.0,0,1,1,3.5464,0,0,0,-1,-1,-1,1,2026-05-02T22:24:25+00:00,Other
https://sumpogaes.firebaseapp.com/,34,0.0,0,1,1,3.962,0,0,0,-1,-1,-1,1,2022-12-31T00:55:45+00:00,Other
https://site-3e12wkami.godaddysites.com/,40,0.075,1,1,1,4.2464,0,0,0,-1,-1,-1,1,2026-07-14T15:30:01+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vTl9klg2FPV_EeUoruan0vbn_LSpxDk5lalY7frmbyZcNV-IaPVuGTj8XMJQdVFTSvkILZb2G4l0DUD/pub?start=false&loop=false&delayms=3000&slide=id.p,178,0.0843,12,1,1,5.5379,0,0,0,-1,-1,-1,1,2024-07-09T19:56:26+00:00,Other
https://ufpr.br/,16,0.0,0,0,1,3.3278,0,0,0,-1,-1,-1,0,,
https://national-lottery.co.uk/,31,0.0,1,1,1,4.0149,0,0,0,-1,-1,-1,0,,
https://leafy-gnome-e7d08c.netlify.app/,39,0.0769,2,1,1,4.3555,0,0,0,-1,-1,-1,1,2026-06-11T07:42:55+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vTaWj7DcHv08zDzaryXbQNxWuE94PaC_fVJ8gpxuyhdloSkWGJm0HlL7kondDqFNGyCcIFSokx_tC7s/pub?start=true&amp;loop=true&amp;delayms=60000&amp;slide=id.p,189,0.0847,11,1,1,5.5315,0,0,0,-1,-1,-1,1,2023-11-03T21:03:43+00:00,Other
https://drive.google.com/file/d/1UUoltqWAjCxhi940mH65TVepNpL5RS6i/view?usp=sharing,82,0.0976,2,1,1,5.1575,0,0,0,-1,-1,-1,1,2025-04-15T19:06:29+00:00,Internal Revenue Service
https://parklogic.com/Registrars,32,0.0,0,0,1,4.0306,0,0,0,-1,-1,-1,0,,
https://acadeu.com/caracteristicas,34,0.0,0,0,1,3.7131,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vQj3cxrXaHWviyOnrAMNMr1OpcD4uRKM4SWXLNAFSP9jd9mx06JN6HctcjBtoeY9ARiJWi7Q0O3tpxP/pub?start=false&loop=false&delayms=3000&slide=id.p,178,0.1067,9,1,1,5.4887,0,0,0,-1,-1,-1,1,2024-07-23T22:41:23+00:00,Other
http://sucurvpan360-production.up.railway.app,45,0.0667,1,2,0,4.2524,0,0,0,-1,-1,-1,1,2026-06-29T03:44:26+00:00,Other
https://illinois.edu/community/visit-illinois/,46,0.0,1,0,1,3.8355,0,0,0,-1,-1,-1,0,,
http://faceit-verification-clubs.com,36,0.0,2,0,0,4.1699,0,0,0,-1,-1,-1,1,2026-06-05T11:15:00+00:00,Other
https://politiken.dk/medielogin/login,37,0.0,0,0,1,3.8207,0,0,0,-1,-1,-1,0,,
https://stepp10-98e14.web.app/,30,0.2,1,1,1,3.8444,0,0,0,-1,-1,-1,1,2022-08-17T01:09:01+00:00,Other
https://uci.edu/academics/index.php,35,0.0,0,0,1,3.8786,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vTxZUczgwypIud1HQRcpcon82cJkmy7UU9NXmRqCa_gUfIRiqX72DPrBfBfIusaLZFbEbNzUMQFgPbr/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0743,8,1,1,5.5521,0,0,0,-1,-1,-1,1,2024-07-31T18:23:08+00:00,Other
https://www.bradesco.atualizacaopj.net/login.php?hash=14998623426a2fc43ee19c74.51516888,87,0.2989,2,2,1,4.8505,0,0,0,-1,-1,-1,1,2026-06-18T13:43:11+00:00,Other
https://betterstack.com/status-page,35,0.0,1,0,1,3.8174,0,0,0,-1,-1,-1,0,,
https://weezevent.com/fr/weezaccess/controle-acces/,51,0.0,1,0,1,3.9018,0,0,0,-1,-1,-1,0,,
https://us22.campaign-archive.com/?u=7e2461ba252c7e1abfa5f693f&id=0c25444931,76,0.3289,5,1,1,4.8643,0,0,0,-1,-1,-1,1,2025-09-18T08:38:34+00:00,Other
https://taggstar.com/us/,24,0.0,0,0,1,3.5535,0,0,0,-1,-1,-1,0,,
https://www.inquirer.com/sports/,32,0.0,0,1,1,3.9056,0,0,0,-1,-1,-1,0,,
https://forgejo.org/docs/latest/,32,0.0,0,0,1,3.8011,0,0,0,-1,-1,-1,0,,
https://gautamandgautam-byizfzvunb.edgeone.dev/file,51,0.0,1,1,1,4.3196,0,0,0,-1,-1,-1,1,2026-03-31T21:21:49+00:00,Other
https://q-r.to/bfNwTr,21,0.0,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2024-09-12T04:47:12+00:00,Other
https://www.heap.io/compare,27,0.0,0,1,1,3.7821,0,0,0,-1,-1,-1,0,,
https://london.gov.uk/,22,0.0,0,1,1,3.7544,0,0,0,-1,-1,-1,0,,
https://did.li/4Tvx5,20,0.1,0,0,1,3.7842,0,0,0,-1,-1,-1,1,2025-06-07T20:24:27+00:00,Other
https://amp.dev/about/websites/,31,0.0,0,0,1,3.8213,0,0,0,-1,-1,-1,0,,
https://pub-48856b16d6504b139bdb76997cd8c881.r2.dev/878728918938924829838043209401.html,87,0.6207,1,1,1,4.3647,0,0,0,-1,-1,-1,1,2024-06-03T21:44:00+00:00,Other
https://www.movavi.com/it/,26,0.0,0,1,1,3.6424,0,0,0,-1,-1,-1,0,,
https://pub-abcca9777258427fb3f4612eedb70b3f.r2.dev/blob%20%283%29.html,71,0.3662,4,1,1,4.6822,0,0,0,-1,-1,-1,1,2024-11-23T01:01:17+00:00,Other
https://www.klaviyo.com/uk,26,0.0,0,1,1,4.027,0,0,0,-1,-1,-1,0,,
https://cloudpayments.ru/blog/,30,0.0,0,0,1,4.1484,0,0,0,-1,-1,-1,0,,
https://qrco.de/bgcHJ6,22,0.0455,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-02-13T03:11:56+00:00,Other
https://re-register-user-login.firebaseapp.com/,47,0.0,3,1,1,4.1313,0,0,0,-1,-1,-1,1,2024-01-06T19:44:40+00:00,Other
https://www.usembassy.gov/angola/,33,0.0,0,1,1,4.0289,0,0,0,-1,-1,-1,0,,
http://portaldocliente.terra.paginas.store,42,0.0,0,2,0,3.8739,0,0,0,-1,-1,-1,1,2023-04-05T13:38:47+00:00,Other
https://billing.digitalpacific.com.au/cart.php?a=checkout,57,0.0,2,2,1,4.2451,0,0,0,-1,-1,-1,0,,
https://new.express.adobe.com/webpage/qCUXSpVtTHcn4,51,0.0196,0,2,1,4.5396,0,0,0,-1,-1,-1,1,2023-11-22T10:01:17+00:00,Other
https://www.eurogamer.net/all-bubbly-basin-habitats-pokemon-pokopia,67,0.0,5,1,1,4.2978,0,0,0,-1,-1,-1,0,,
https://www.squarespace.com/templates/get-started,49,0.0,1,1,1,3.9763,0,0,0,-1,-1,-1,0,,
https://etherfidexresolve.pages.dev/,36,0.0,0,1,1,3.8945,0,0,0,-1,-1,-1,1,2026-06-29T03:22:44+00:00,Other
https://get.buzz/cannabis/,26,0.0,0,0,1,3.8253,0,0,0,-1,-1,-1,0,,
https://www.java.com/en/download/help/whatis_java.html,54,0.0,1,1,1,4.1087,0,0,0,-1,-1,-1,0,,
https://biblehub.com/articles/,30,0.0,0,0,1,3.9232,0,0,0,-1,-1,-1,0,,
https://www.apple.com/us/shop/goto/store,40,0.0,0,1,1,3.7751,0,0,0,-1,-1,-1,0,,
https://www.mozilla.org/en-US/,30,0.0,1,1,1,4.2151,0,0,0,-1,-1,-1,0,,
https://transmit.live/,22,0.0,0,0,1,3.6978,0,0,0,-1,-1,-1,0,,
https://pi.zebra.com/idp/startSSO.ping?PartnerSpId=prod-www.zebra.com&PREFERRED_LANGUAGE=en-GB,94,0.0,7,1,1,5.041,0,0,0,-1,-1,-1,0,,
https://www.stripes.com/veterans/,33,0.0,0,1,1,3.8471,0,0,0,-1,-1,-1,0,,
https://git-scm.com/about,25,0.0,1,0,1,3.8137,0,0,0,-1,-1,-1,0,,
https://mozdev.org/,19,0.0,0,0,1,3.7871,0,0,0,-1,-1,-1,0,,
https://q-r.to/bfE5vD,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-07-15T03:26:13+00:00,Other
https://www.huffpost.com/news/us-news,37,0.0,1,1,1,3.8047,0,0,0,-1,-1,-1,0,,
https://manage-unauthorised-payee.web.app/,42,0.0,2,1,1,4.1369,0,0,0,-1,-1,-1,1,2023-10-22T20:18:56+00:00,Other
https://investors.thewaltdisneycompany.com/financials/quarterly-results/default.aspx,84,0.0,1,1,1,4.3623,0,0,0,-1,-1,-1,0,,
http://allegro-lokalnie.8851885152.click/,41,0.2439,1,1,0,4.2083,0,1,0,-1,-1,-1,1,2026-07-12T01:32:54+00:00,Allegro
https://ledge-startlive.wixstudio.com/live,42,0.0,1,1,1,4.2048,0,0,0,-1,-1,-1,1,2026-06-30T00:11:06+00:00,Other
https://www.docsend.com/letschat,32,0.0,0,1,1,3.8431,0,0,0,-1,-1,-1,0,,
https://www.airwallex.com/global,32,0.0,0,1,1,4.0153,0,0,0,-1,-1,-1,0,,
https://ee-account-repayment.web.app/,37,0.0,2,1,1,3.99,0,0,0,-1,-1,-1,1,2024-01-24T20:20:33+00:00,Other
https://clientes.nic.cl/registrar/agregarUsuario.do,51,0.0,0,1,1,4.0298,0,0,0,-1,-1,-1,0,,
https://www.investor.gov/follow-us,34,0.0,1,1,1,4.0209,0,0,0,-1,-1,-1,0,,
https://t.co/TKuqxBcLbX,23,0.0,0,0,1,4.0231,0,0,0,-1,-1,-1,1,2025-05-19T18:51:01+00:00,Other
https://bafkreig4vnpyifrq76ruguk5rzjv3cbfdu7mnlkqxqtwmydpqmbqdzbyjy.ipfs.w3s.link/,82,0.0854,0,2,1,4.874,0,0,0,-1,-1,-1,1,2024-07-20T23:40:48+00:00,Other
https://console.aws.amazon.com/console/home/?nc2=h_si&src=header-signin,71,0.0141,6,2,1,4.3482,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bfRPDT,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-10-01T15:49:19+00:00,Other
https://pub-3c1c9165bb9c4a87820418ea5debe3d7.r2.dev/playnet.html,64,0.3125,1,1,1,4.7242,0,0,0,-1,-1,-1,1,2023-11-08T04:12:01+00:00,Other
https://asociate-o-matic.com/service/confirm/,45,0.0,2,0,1,3.931,0,0,0,-1,-1,-1,1,2026-05-14T14:41:08+00:00,Other
https://www.ms.gov/government/services,38,0.0,0,1,1,3.9252,0,0,0,-1,-1,-1,0,,
